GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
L11-05,L11-05_52571,129,5/3/2002,134.3770294,5.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52572,144,10/18/2002,134.3770294,-9.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52573,131,4/25/2003,134.3770294,3.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52574,141,11/21/2003,134.3770294,-6.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52575,145,10/22/2004,134.3770294,-10.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52576,125.1,3/27/2009,134.3770294,9.27702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52577,125,4/17/2009,134.3770294,9.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52578,134.8,11/20/2009,134.3770294,-0.42297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52579,122,5/14/2010,134.3770294,12.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52580,135,10/29/2010,134.3770294,-0.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52581,120,4/15/2011,134.3770294,14.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52570,127,5/11/2011,134.3770294,7.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52582,135.3,11/4/2011,134.3770294,-0.92297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52583,124,4/27/2012,134.3770294,10.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52584,137.7,11/2/2012,134.3770294,-3.32297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52585,126.8,4/26/2013,134.3770294,7.57702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52610,94,4/12/2002,134.3770294,40.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52611,95,3/5/2004,134.3770294,39.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52612,92,5/2/2008,134.3770294,42.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52613,99.2,3/27/2009,134.3770294,35.17702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52614,98,4/24/2009,134.3770294,36.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52615,120,11/13/2009,134.3770294,14.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52616,117.8,11/20/2009,134.3770294,16.57702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52617,98,4/16/2010,134.3770294,36.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52618,120,11/12/2010,134.3770294,14.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52619,95,4/29/2011,134.3770294,39.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52620,121,11/10/2011,134.3770294,13.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52621,98,4/20/2012,134.3770294,36.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52622,122.4,11/16/2012,134.3770294,11.97702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-06,L11-06_52623,102.2,4/26/2013,134.3770294,32.17702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2279,39.5,4/3/2000,134.3770294,94.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2280,48.5,10/12/2000,134.3770294,85.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2281,43,4/28/2001,134.3770294,91.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2282,49,10/11/2001,134.3770294,85.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2283,41.5,4/30/2002,134.3770294,92.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2284,50,11/7/2002,134.3770294,84.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2285,49,6/2/2003,134.3770294,85.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2286,50.5,11/14/2003,134.3770294,83.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2287,45.8,4/26/2004,134.3770294,88.57702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2288,50.4,11/20/2004,134.3770294,83.97702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2289,43.9,4/22/2005,134.3770294,90.47702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2290,52.8,10/29/2005,134.3770294,81.57702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2291,42,4/21/2006,134.3770294,92.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2292,48.7,11/17/2006,134.3770294,85.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2293,50.4,4/14/2009,134.3770294,83.97702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2294,50.9,10/30/2009,134.3770294,83.47702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-01,L12-01_2278,50.7,4/16/2010,134.3770294,83.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2295,43,8/1/1959,134.3770294,91.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2296,102.5,4/3/2008,134.3770294,31.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2297,107.69,10/16/2008,134.3770294,26.68702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2298,105.04,4/13/2009,134.3770294,29.33702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2299,110.31,10/14/2009,134.3770294,24.06702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2300,106.78,4/14/2010,134.3770294,27.59702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2301,110.59,10/12/2010,134.3770294,23.78702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2302,105.61,4/19/2011,134.3770294,28.76702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2303,108.96,10/13/2011,134.3770294,25.41702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2304,106.48,4/9/2012,134.3770294,27.89702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2305,111.05,10/22/2012,134.3770294,23.32702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_2306,108,4/25/2013,134.3770294,26.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_52714,113.5,10/15/2013,134.3770294,20.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_53154,112.87,3/13/2014,134.3770294,21.50702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_53155,115.88,10/6/2014,134.3770294,18.49702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-02,L12-02_53313,115.3,3/15/2015,134.3770294,19.07702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2314,7.9,4/8/1999,138.2,130.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2315,10.57,8/13/1999,138.2,127.63,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2316,11.86,11/18/1999,138.2,126.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2317,8.39,3/23/2000,138.2,129.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2318,12.66,10/23/2001,138.2,125.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2319,8.51,2/7/2002,138.2,129.69,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2320,9.93,7/25/2002,138.2,128.27,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2321,11.96,10/14/2002,138.2,126.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2322,9.21,1/3/2003,138.2,128.99,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2323,8.9,6/23/2003,138.2,129.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2324,11.27,9/25/2003,138.2,126.93,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2325,11.03,12/8/2003,138.2,127.17,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2326,8.34,3/24/2004,138.2,129.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2327,10.09,6/18/2004,138.2,128.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2328,8.96,1/4/2005,138.2,129.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2329,7.69,4/19/2005,138.2,130.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2330,9.03,7/8/2005,138.2,129.17,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2331,11.8,10/26/2005,138.2,126.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2332,8.6,1/20/2006,138.2,129.6,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2333,7.32,4/24/2006,138.2,130.88,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2334,9.98,7/28/2006,138.2,128.22,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2335,12.35,10/3/2006,138.2,125.85,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2336,9.27,1/9/2007,138.2,128.93,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2337,9.26,5/29/2007,138.2,128.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2338,12.08,9/13/2007,138.2,126.12,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2339,11.83,12/6/2007,138.2,126.37,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2340,8.51,3/14/2008,138.2,129.69,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2341,10.08,6/3/2008,138.2,128.12,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2342,13.05,9/24/2008,138.2,125.15,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2343,13.41,12/12/2008,138.2,124.79,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2344,9.42,3/12/2009,138.2,128.78,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2345,9.88,6/16/2009,138.2,128.32,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2346,12.42,9/30/2009,138.2,125.78,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2307,11.68,12/28/2009,138.2,126.52,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2308,8.04,4/16/2010,138.2,130.16,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2309,11.39,9/24/2010,138.2,126.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2310,7.02,3/30/2011,138.2,131.18,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2311,8.5,5/26/2011,138.2,129.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2312,9.67,2/23/2012,138.2,128.53,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2313,7.59,8/1/2012,138.2,130.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_2347,10.65,2/13/2013,138.2,127.55,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_53232,13.93,11/6/2013,138.2,124.27,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_53233,11.87,2/24/2014,138.2,126.33,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_53234,9.95,5/8/2014,138.2,128.25,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-04,L12-04_53235,12.34,8/18/2014,138.2,125.86,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2354,9.02,4/23/2002,144.914444,135.894444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2355,13.45,10/21/2002,144.914444,131.464444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2356,7.8,2/10/2003,144.914444,137.114444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2357,8.38,4/17/2003,144.914444,136.534444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2358,13.43,10/31/2003,144.914444,131.484444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2359,8.44,1/22/2004,144.914444,136.474444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2360,8.75,4/30/2004,144.914444,136.164444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2361,10.65,7/23/2004,144.914444,134.264444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2362,12.44,10/4/2004,144.914444,132.474444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2363,6.77,1/7/2005,144.914444,138.144444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2364,7.31,5/11/2005,144.914444,137.604444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2365,8.68,7/8/2005,144.914444,136.234444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2366,11.09,10/21/2005,144.914444,133.824444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2367,6.59,1/13/2006,144.914444,138.324444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2368,5.96,4/7/2006,144.914444,138.954444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2369,8.43,7/5/2006,144.914444,136.484444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2370,10.68,10/5/2006,144.914444,134.234444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2371,8.22,1/3/2007,144.914444,136.694444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2372,8.58,4/13/2007,144.914444,136.334444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2373,8.86,7/19/2007,144.914444,136.054444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2374,11.33,10/5/2007,144.914444,133.584444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2375,6.95,2/5/2008,144.914444,137.964444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2376,8.31,4/10/2008,144.914444,136.604444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2377,10.52,10/6/2008,144.914444,134.394444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2378,9.86,2/24/2009,144.914444,135.054444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2379,9.67,6/4/2009,144.914444,135.244444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2380,12.35,9/4/2009,144.914444,132.564444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2348,11.88,12/18/2009,144.914444,133.034444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2349,7.62,3/10/2010,144.914444,137.294444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2350,8.16,6/22/2010,144.914444,136.754444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2351,9.4,9/9/2010,144.914444,135.514444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2352,8.95,10/6/2010,144.914444,135.964444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L12-05,L12-05_2353,6.93,12/20/2010,144.914444,137.984444,0.4,0.4,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2388,19.5,4/24/2002,121.7,102.2,2,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2389,29,11/6/2002,121.7,92.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2390,30.4,5/21/2003,121.7,91.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2391,28.2,11/6/2003,121.7,93.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2392,20.5,4/15/2004,121.7,101.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2393,30.4,10/19/2004,121.7,91.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2394,14.6,4/6/2005,121.7,107.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2395,10.1,4/17/2006,121.7,111.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2396,26.1,10/23/2006,121.7,95.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2397,15.7,4/15/2007,121.7,106,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2398,22.5,10/24/2007,121.7,99.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2399,21.8,4/15/2008,121.7,99.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2400,32,10/28/2008,121.7,89.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2401,27.8,11/2/2008,121.7,93.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2402,24,11/10/2008,121.7,97.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2403,23.5,11/17/2008,121.7,98.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2404,18.3,4/13/2009,121.7,103.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2405,25.9,10/25/2009,121.7,95.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2381,16.7,4/13/2010,121.7,105,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2382,35.2,10/11/2010,121.7,86.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2383,15.1,4/16/2011,121.7,106.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2384,29.6,10/26/2011,121.7,92.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2385,17.4,4/21/2012,121.7,104.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2386,33.3,10/22/2012,121.7,88.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_2387,23.7,4/18/2013,121.7,98,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_52964,37.9,10/17/2013,121.7,83.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_52931,26,3/22/2014,121.7,95.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_53091,41.6,10/13/2014,121.7,80.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L13-01,L13-01_53287,31.8,3/16/2015,121.7,89.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
